name,rookie_year,rookie_age,Y1_pts_per_g,Y1_ast_per_g,Y1_trb_per_g,Y1_stl_per_g,Y1_blk_per_g,Y1_mp_per_g,Y1_awards_raw,Y1_is_all_star,Y1_is_mvp_votes,Y1_all_nba_team,Y1_per,Y1_ts_pct,Y1_usg_pct,Y1_ws,Y1_bpm,Y2_pts_per_g,Y2_ast_per_g,Y2_trb_per_g,Y2_stl_per_g,Y2_blk_per_g,Y2_mp_per_g,Y2_awards_raw,Y2_is_all_star,Y2_is_mvp_votes,Y2_all_nba_team,Y2_per,Y2_ts_pct,Y2_usg_pct,Y2_ws,Y2_bpm,Y3_pts_per_g,Y3_ast_per_g,Y3_trb_per_g,Y3_stl_per_g,Y3_blk_per_g,Y3_mp_per_g,Y3_awards_raw,Y3_is_all_star,Y3_is_mvp_votes,Y3_all_nba_team,Y3_per,Y3_ts_pct,Y3_usg_pct,Y3_ws,Y3_bpm,Y4_pts_per_g,Y4_ast_per_g,Y4_trb_per_g,Y4_stl_per_g,Y4_blk_per_g,Y4_mp_per_g,Y4_awards_raw,Y4_is_all_star,Y4_is_mvp_votes,Y4_all_nba_team,Y4_per,Y4_ts_pct,Y4_usg_pct,Y4_ws,Y4_bpm,Y5_pts_per_g,Y5_ast_per_g,Y5_trb_per_g,Y5_stl_per_g,Y5_blk_per_g,Y5_mp_per_g,Y5_awards_raw,Y5_is_all_star,Y5_is_mvp_votes,Y5_all_nba_team,Y5_per,Y5_ts_pct,Y5_usg_pct,Y5_ws,Y5_bpm,Y6_pts_per_g,Y6_ast_per_g,Y6_trb_per_g,Y6_stl_per_g,Y6_blk_per_g,Y6_mp_per_g,Y6_awards_raw,Y6_is_all_star,Y6_is_mvp_votes,Y6_all_nba_team,Y6_per,Y6_ts_pct,Y6_usg_pct,Y6_ws,Y6_bpm,Y7_pts_per_g,Y7_ast_per_g,Y7_trb_per_g,Y7_stl_per_g,Y7_blk_per_g,Y7_mp_per_g,Y7_awards_raw,Y7_is_all_star,Y7_is_mvp_votes,Y7_all_nba_team,Y7_per,Y7_ts_pct,Y7_usg_pct,Y7_ws,Y7_bpm,Y8_pts_per_g,Y8_ast_per_g,Y8_trb_per_g,Y8_stl_per_g,Y8_blk_per_g,Y8_mp_per_g,Y8_awards_raw,Y8_is_all_star,Y8_is_mvp_votes,Y8_all_nba_team,Y8_per,Y8_ts_pct,Y8_usg_pct,Y8_ws,Y8_bpm,Y9_pts_per_g,Y9_ast_per_g,Y9_trb_per_g,Y9_stl_per_g,Y9_blk_per_g,Y9_mp_per_g,Y9_awards_raw,Y9_is_all_star,Y9_is_mvp_votes,Y9_all_nba_team,Y9_per,Y9_ts_pct,Y9_usg_pct,Y9_ws,Y9_bpm,Y10_pts_per_g,Y10_ast_per_g,Y10_trb_per_g,Y10_stl_per_g,Y10_blk_per_g,Y10_mp_per_g,Y10_awards_raw,Y10_is_all_star,Y10_is_mvp_votes,Y10_all_nba_team,Y10_per,Y10_ts_pct,Y10_usg_pct,Y10_ws,Y10_bpm
Zaza Pachulia,2004,19,3.3,0.2,2.9,0.4,0.2,11.3,,0,False,,10.8,0.452,16.9,0.3,-5.8,6.2,0.8,5.1,0.6,0.5,18.9,,0,False,,14.4,0.526,16.5,2.9,-1.3,11.7,1.7,7.9,1.1,0.5,31.4,,0,False,,15.0,0.53,19.2,3.9,-2.1,12.2,1.5,6.9,1.1,0.5,28.1,,0,False,,16.8,0.562,21.3,4.8,-0.8,5.2,0.6,4.0,0.4,0.2,15.2,,0,False,,11.0,0.515,18.3,1.1,-5.1,6.2,0.7,5.7,0.5,0.3,19.1,,0,False,,14.1,0.571,16.3,3.9,-2.6,4.3,0.5,3.8,0.5,0.4,14.0,,0,False,,13.1,0.539,15.5,2.7,-2.5,4.4,0.7,4.2,0.4,0.3,15.7,,0,False,,12.4,0.562,14.5,3.1,-2.8,7.8,1.4,7.9,0.9,0.5,28.3,,0,False,,14.0,0.557,14.0,5.0,-0.7,5.9,1.5,6.5,0.7,0.2,21.8,,0,False,,13.1,0.534,14.6,2.7,-1.7
Sasha Pavlović,2004,20,4.8,0.8,2.0,0.5,0.2,14.5,,0,False,,8.7,0.463,19.5,0.9,-4.0,4.8,0.8,1.1,0.4,0.1,13.3,,0,False,,9.0,0.516,18.4,0.8,-4.4,4.5,0.5,1.5,0.4,0.1,15.3,,0,False,,6.9,0.516,15.7,0.5,-3.6,9.0,1.6,2.4,0.8,0.3,22.9,,0,False,,12.1,0.554,19.1,3.1,-0.8,7.4,1.6,2.5,0.6,0.1,23.3,,0,False,,7.2,0.434,18.8,0.2,-4.9,4.6,1.1,1.9,0.3,0.2,16.0,,0,False,,8.6,0.51,15.5,1.7,-2.1,3.7,0.8,1.6,0.3,0.1,12.4,,0,False,,5.4,0.422,18.1,-1.2,-6.2,2.5,0.5,1.0,0.3,0.2,11.7,,0,False,,6.0,0.497,11.6,0.3,-3.0,2.7,0.4,1.6,0.4,0.3,11.7,,0,False,,6.7,0.456,13.8,0.4,-2.3,2.6,0.8,1.4,0.6,0.1,13.5,,0,False,,6.2,0.423,11.8,0.1,-3.3
Kendrick Perkins,2004,19,2.2,0.3,1.4,0.0,0.2,3.5,,0,False,,22.8,0.58,31.1,0.1,0.7,2.5,0.4,2.9,0.2,0.6,9.1,,0,False,,11.2,0.515,15.4,0.7,-3.9,5.2,1.0,5.9,0.3,1.5,19.6,,0,False,,13.2,0.548,14.8,2.3,-1.5,4.5,1.3,5.2,0.3,1.3,21.9,,0,False,,9.5,0.518,12.2,1.4,-2.6,6.9,1.1,6.1,0.4,1.5,24.5,,0,False,,13.3,0.632,13.5,6.2,0.5,8.5,1.3,8.1,0.3,2.0,29.6,,0,False,,13.2,0.591,14.8,5.6,0.1,10.1,1.0,7.6,0.3,1.7,27.6,DPOY-17,0,False,,15.0,0.613,17.6,5.2,-0.7,6.0,0.9,8.0,0.3,0.9,25.6,,0,False,,9.6,0.538,13.7,1.0,-3.0,5.1,1.2,6.6,0.4,1.1,26.8,,0,False,,8.7,0.528,11.1,2.0,-2.1,4.2,1.4,6.0,0.6,1.1,25.1,,0,False,,8.2,0.479,10.6,2.5,-1.8
Mickaël Piétrus,2004,21,5.3,0.5,2.2,0.6,0.2,14.1,,0,False,,12.9,0.528,18.7,1.5,-0.6,9.5,1.2,2.8,0.7,0.3,20.0,,0,False,,14.2,0.539,22.5,2.1,-1.0,9.3,0.8,3.1,0.6,0.2,22.7,,0,False,,10.0,0.5,21.1,0.6,-3.2,11.1,0.9,4.5,0.7,0.8,26.9,,0,False,,13.0,0.59,17.2,3.6,-1.3,7.2,0.7,3.7,1.0,0.7,19.9,,0,False,,12.7,0.549,15.3,2.8,-0.2,9.4,1.2,3.3,0.6,0.4,24.6,,0,False,,11.6,0.538,18.4,3.0,0.3,8.7,0.7,2.9,0.7,0.4,22.5,,0,False,,11.9,0.555,18.0,3.6,0.9,7.2,0.6,2.2,0.5,0.4,19.4,,0,False,,9.8,0.526,17.6,1.3,-1.0,6.9,0.6,3.1,0.5,0.2,21.9,,0,False,,8.5,0.509,16.5,1.2,-1.8,5.3,0.5,1.9,0.6,0.3,20.3,,0,False,,6.0,0.472,14.7,0.0,-4.8
Luke Ridnour,2004,22,5.5,2.4,1.6,0.8,0.1,16.1,,0,False,,13.1,0.496,19.3,1.2,-1.5,10.0,5.9,2.5,1.1,0.3,31.4,,0,False,,14.6,0.504,17.4,5.4,0.7,11.5,7.0,3.0,1.6,0.3,33.2,,0,False,,16.0,0.506,18.1,4.4,-0.2,11.0,5.2,2.3,1.2,0.3,29.5,,0,False,,13.7,0.509,20.0,2.3,-1.5,6.4,4.0,1.5,0.6,0.2,20.0,,0,False,,11.3,0.482,17.3,0.9,-3.1,9.6,5.1,3.0,1.3,0.2,28.2,,0,False,,12.9,0.5,18.0,3.4,0.0,10.4,4.0,1.7,0.7,0.1,21.5,,0,False,,17.7,0.57,22.0,6.2,2.2,11.8,5.4,2.8,1.3,0.1,30.4,,0,False,,15.0,0.567,17.8,4.0,0.0,12.1,4.8,2.7,1.1,0.3,33.0,,0,False,,13.6,0.53,17.8,3.3,-0.5,11.5,3.8,2.5,1.0,0.2,30.2,,0,False,,13.0,0.532,18.3,4.3,-0.8
Dwyane Wade*,2004,22,16.2,4.5,4.0,1.4,0.6,34.9,ROY-3,0,False,,17.6,0.53,25.0,4.6,1.4,24.1,6.8,5.2,1.6,1.1,38.6,"MVP-8,DPOY-21,AS,NBA2,DEF2",1,True,NBA2,23.1,0.561,30.9,11.0,4.6,27.2,6.7,5.7,1.9,0.8,38.6,"MVP-6,AS,NBA2",1,True,NBA2,27.6,0.577,32.5,14.4,7.7,27.4,7.5,4.7,2.1,1.2,37.9,"MVP-12,AS,NBA3",1,True,NBA3,28.9,0.583,34.7,8.8,8.2,24.6,6.9,4.2,1.7,0.7,38.3,AS,1,False,,21.5,0.549,33.1,3.3,2.9,30.2,7.5,5.0,2.2,1.3,38.6,"MVP-3,DPOY-3,AS,NBA1,DEF2",1,True,NBA1,30.4,0.574,36.2,14.7,10.6,26.6,6.5,4.8,1.8,1.1,36.3,"MVP-5,DPOY-10,AS,NBA1,DEF2",1,True,NBA1,28.0,0.562,34.9,13.0,9.2,25.5,4.6,6.4,1.5,1.1,37.1,"MVP-7,DPOY-16,AS,NBA2",1,True,NBA2,25.6,0.581,31.6,12.8,6.6,22.1,4.6,4.8,1.7,1.3,33.2,"MVP-10,DPOY-18,AS,NBA3",1,True,NBA3,26.3,0.559,31.3,7.7,7.9,21.2,5.1,5.0,1.9,0.8,34.7,"MVP-10,DPOY-16,AS,NBA3",1,True,NBA3,24.0,0.571,29.5,9.6,4.4
Luke Walton,2004,23,2.4,1.6,1.8,0.4,0.1,10.1,,0,False,,12.7,0.505,13.3,1.6,0.9,3.2,1.5,2.3,0.4,0.2,12.6,,0,False,,11.4,0.492,15.3,0.5,-1.6,5.0,2.3,3.6,0.6,0.2,19.3,,0,False,,11.6,0.477,15.0,2.0,-1.1,11.4,4.3,5.0,1.0,0.4,33.0,,0,False,,14.7,0.551,16.8,3.8,0.4,7.2,2.9,3.9,0.8,0.2,23.4,,0,False,,12.3,0.509,16.0,3.2,-0.3,5.0,2.7,2.8,0.5,0.2,17.9,,0,False,,11.3,0.491,15.1,2.0,-1.0,2.4,1.4,1.3,0.3,0.0,9.4,,0,False,,9.7,0.402,16.1,0.3,-2.3,1.7,1.1,1.2,0.2,0.1,9.0,,0,False,,5.1,0.378,14.3,-0.2,-5.0,1.8,1.2,1.6,0.2,0.0,12.1,,0,False,,3.4,0.423,11.4,-0.4,-7.1,3.4,3.3,2.9,0.8,0.3,17.1,,0,False,,11.3,0.453,13.0,0.8,-1.0
David West,2004,23,3.8,0.8,4.2,0.4,0.4,13.1,,0,False,,15.9,0.519,15.3,2.8,-0.5,6.2,0.8,4.3,0.4,0.5,18.4,,0,False,,11.1,0.479,19.4,0.2,-3.2,17.1,1.2,7.4,0.8,0.9,34.1,,0,False,,19.7,0.554,23.0,7.4,1.4,18.3,2.2,8.2,0.8,0.7,36.5,,0,False,,18.9,0.532,23.8,5.2,0.9,20.6,2.3,8.9,0.8,1.3,37.8,AS,1,False,,19.9,0.535,26.3,8.4,1.5,21.0,2.3,8.5,0.6,0.9,39.2,AS,1,False,,18.9,0.54,26.5,7.8,0.6,19.0,3.0,7.5,0.9,0.7,36.4,,0,False,,18.9,0.56,24.0,7.5,0.8,18.9,2.3,7.6,1.0,0.9,35.0,,0,False,,20.4,0.558,25.8,7.8,2.8,12.8,2.1,6.6,0.8,0.7,29.2,,0,False,,17.8,0.531,20.9,5.9,1.8,17.1,2.9,7.7,1.0,0.9,33.4,,0,False,,20.1,0.545,24.4,9.1,4.0
Mo Williams,2004,21,5.0,1.3,1.3,0.5,0.0,13.5,,0,False,,9.4,0.433,22.8,0.2,-4.1,10.2,6.1,3.1,0.9,0.1,28.2,,0,False,,14.1,0.504,20.3,2.2,-1.5,12.1,4.0,2.5,0.9,0.1,26.4,6MOY-8,0,False,,15.0,0.518,23.4,2.5,0.0,17.3,6.1,4.8,1.3,0.1,36.4,,0,False,,16.3,0.519,24.4,3.2,-0.5,17.2,6.3,3.5,1.2,0.2,36.5,,0,False,,17.0,0.566,22.1,4.5,0.3,17.8,4.1,3.4,0.9,0.1,35.0,AS,1,False,,17.2,0.588,23.4,9.8,2.3,15.8,5.3,3.0,1.0,0.3,34.2,,0,False,,16.1,0.58,22.0,6.7,1.8,14.0,6.6,2.6,0.9,0.2,30.8,,0,False,,13.9,0.503,24.7,1.0,-2.4,13.2,3.1,1.9,1.0,0.1,28.3,6MOY-8,0,False,,15.0,0.53,22.9,2.8,0.2,12.9,6.2,2.4,1.0,0.2,30.8,,0,False,,14.4,0.519,22.3,1.8,-0.9
Tony Allen,2005,23,6.4,0.8,2.9,1.0,0.3,16.4,,0,False,,14.7,0.542,18.9,2.7,0.1,7.2,1.3,2.2,1.0,0.4,19.2,,0,False,,12.9,0.554,18.8,1.7,-1.4,11.5,1.7,3.8,1.5,0.4,24.4,,0,False,,17.0,0.596,22.1,1.9,1.0,6.6,1.5,2.2,0.8,0.3,18.3,,0,False,,10.7,0.527,19.6,2.7,-1.7,7.8,1.4,2.3,1.2,0.5,19.3,,0,False,,12.9,0.541,21.5,1.6,0.1,6.1,1.3,2.7,1.1,0.4,16.5,,0,False,,14.2,0.54,19.6,1.9,0.4,8.9,1.4,2.7,1.8,0.6,20.8,"DPOY-4,6MOY-11,DEF2",0,False,,18.4,0.562,19.9,4.7,3.6,9.8,1.4,4.0,1.8,0.6,26.3,"DPOY-6,DEF1",0,False,,15.7,0.541,18.4,4.2,1.7,8.9,1.2,4.6,1.5,0.6,26.7,"DPOY-5,DEF1",0,False,,13.2,0.489,17.8,5.1,0.4,9.0,1.7,3.8,1.6,0.3,23.2,,0,False,,15.6,0.531,20.1,2.7,1.0
Trevor Ariza,2005,19,5.9,1.1,3.0,0.9,0.2,17.3,,0,False,,13.3,0.503,17.8,2.1,-0.6,4.6,1.1,3.8,1.0,0.2,17.5,,0,False,,11.8,0.468,15.8,0.9,-0.7,8.9,1.1,4.4,1.0,0.3,22.4,,0,False,,16.2,0.567,19.2,3.4,1.6,5.5,1.3,3.1,0.9,0.3,15.6,,0,False,,16.1,0.568,15.6,1.8,2.8,8.9,1.8,4.3,1.7,0.3,24.4,"DPOY-16,6MOY-17",0,False,,15.5,0.544,16.6,6.1,2.4,14.9,3.8,5.6,1.8,0.6,36.5,,0,False,,13.3,0.488,21.2,3.2,0.5,11.0,2.2,5.4,1.6,0.4,34.7,,0,False,,11.3,0.487,17.7,3.4,-0.4,10.8,3.3,5.2,1.7,0.6,32.9,,0,False,,14.2,0.496,18.4,2.2,1.3,9.5,2.0,4.8,1.3,0.4,26.3,DPOY-17,0,False,,14.0,0.538,17.9,3.1,2.1,14.4,2.5,6.2,1.6,0.3,35.4,DPOY-15,0,False,,15.8,0.59,17.8,8.0,2.3
Andris Biedriņš,2005,18,3.6,0.4,3.9,0.4,0.8,12.8,,0,False,,14.8,0.57,12.4,1.2,-1.7,3.8,0.4,4.2,0.3,0.7,14.7,,0,False,,13.6,0.595,11.2,2.9,-1.6,9.5,1.1,9.3,0.8,1.7,29.0,,0,False,,16.2,0.598,13.8,6.7,-0.3,10.5,1.0,9.8,0.7,1.2,27.3,,0,False,,19.2,0.637,14.4,8.0,1.1,11.9,2.0,11.2,1.0,1.5,30.0,,0,False,,19.1,0.585,16.9,5.4,1.3,5.0,1.7,7.8,0.6,1.3,23.1,,0,False,,13.0,0.561,10.1,1.6,-0.2,5.0,1.0,7.2,0.9,0.9,23.7,,0,False,,12.1,0.526,10.6,2.6,-2.3,1.7,0.3,3.7,0.5,1.0,15.7,,0,False,,8.8,0.581,5.1,1.3,-2.3,0.5,0.3,2.9,0.3,0.8,9.3,,0,False,,7.7,0.449,3.7,1.1,-1.0,0.5,0.0,2.8,0.0,0.0,7.5,,0,False,,2.4,0.412,5.7,0.0,-8.2
Matt Bonner,2005,24,,,,,,,,0,False,,,,,,,7.2,0.6,3.5,0.5,0.2,18.9,,0,False,,14.7,0.596,15.7,4.2,-0.6,7.5,0.7,3.6,0.6,0.4,21.9,,0,False,,13.7,0.582,14.4,4.1,0.7,4.9,0.4,2.8,0.3,0.2,11.7,,0,False,,16.4,0.542,20.3,2.2,0.2,4.8,0.5,2.8,0.2,0.3,12.5,,0,False,,12.4,0.525,19.6,2.0,-1.5,8.2,1.0,4.8,0.6,0.3,23.8,,0,False,,15.0,0.611,14.6,6.8,2.1,7.0,1.0,3.3,0.5,0.4,17.9,,0,False,,14.9,0.581,17.0,3.7,2.6,7.3,0.9,3.6,0.4,0.3,21.7,6MOY-15,0,False,,13.5,0.617,13.4,4.4,1.9,6.6,0.9,3.3,0.2,0.3,20.4,,0,False,,13.2,0.597,12.8,4.0,2.6,4.2,0.5,1.9,0.3,0.3,13.4,,0,False,,11.8,0.609,12.8,2.5,0.2
Nick Collison,2005,24,,,,,,,,0,False,,,,,,,5.6,0.4,4.6,0.4,0.6,17.0,,0,False,,15.0,0.57,15.5,3.9,-1.7,7.5,1.1,5.6,0.3,0.5,21.9,,0,False,,14.0,0.556,16.1,2.3,-3.2,9.6,1.0,8.1,0.6,0.8,29.0,,0,False,,14.2,0.546,16.2,4.6,-2.4,9.8,1.4,9.4,0.6,0.8,28.5,,0,False,,15.0,0.537,16.2,4.5,-1.4,8.2,0.9,6.9,0.7,0.7,25.8,,0,False,,14.8,0.599,13.5,5.0,-1.2,5.9,0.5,5.1,0.5,0.6,20.8,,0,False,,13.1,0.616,12.1,4.7,-1.2,4.6,1.0,4.5,0.6,0.4,21.5,,0,False,,10.8,0.6,9.8,3.6,-1.2,4.5,1.3,4.3,0.5,0.4,20.7,,0,False,,12.1,0.622,10.0,3.5,0.2,5.1,1.5,4.1,0.6,0.4,19.5,,0,False,,13.6,0.624,11.5,5.2,0.9
Luol Deng,2005,19,11.7,2.2,5.3,0.8,0.4,27.3,ROY-5,0,False,,14.2,0.496,22.4,3.0,1.2,14.3,1.9,6.6,0.9,0.6,33.4,,0,False,,15.8,0.517,20.4,6.5,1.6,18.8,2.5,7.1,1.2,0.6,37.5,DPOY-20,0,False,,18.7,0.56,22.2,11.3,3.0,17.0,2.5,6.3,0.9,0.5,33.8,,0,False,,17.0,0.528,23.6,4.4,0.1,14.1,1.9,6.0,1.2,0.5,34.0,,0,False,,14.7,0.511,20.0,3.0,-0.4,17.6,2.0,7.3,0.9,0.9,37.9,,0,False,,16.1,0.531,21.9,5.9,1.0,17.4,2.8,5.8,1.0,0.6,39.1,DPOY-10,0,False,,15.5,0.549,20.9,9.9,1.7,15.3,2.9,6.5,1.0,0.7,39.4,"DPOY-9,AS,DEF2",1,False,,14.1,0.5,19.8,5.8,1.7,16.5,3.0,6.3,1.1,0.4,38.7,"DPOY-15,AS",1,False,,15.1,0.508,21.5,6.3,0.8,16.0,2.9,5.7,1.0,0.1,35.1,,0,False,,15.2,0.517,22.3,4.5,0.4
Ben Gordon,2005,21,15.1,2.0,2.6,0.6,0.1,24.4,"ROY-2,6MOY-1",0,False,,14.9,0.526,30.4,3.5,0.7,16.9,3.0,2.7,0.9,0.1,31.0,,0,False,,14.5,0.531,26.3,4.4,0.5,21.4,3.6,3.1,0.8,0.2,33.0,,0,False,,18.2,0.572,29.3,8.6,2.4,18.6,3.0,3.1,0.8,0.1,31.8,6MOY-5,0,False,,16.4,0.558,26.0,5.1,0.9,20.7,3.4,3.5,0.9,0.3,36.6,,0,False,,17.0,0.573,25.0,6.9,1.1,13.8,2.7,1.9,0.8,0.1,27.9,,0,False,,14.0,0.534,24.5,2.1,-1.4,11.2,2.1,2.4,0.6,0.2,26.0,,0,False,,12.4,0.548,21.5,1.7,-2.5,12.5,2.4,2.3,0.7,0.2,26.9,,0,False,,13.5,0.549,23.3,1.7,-1.7,11.2,1.9,1.7,0.5,0.2,20.8,,0,False,,12.7,0.515,27.8,-0.6,-3.4,5.2,1.1,1.4,0.5,0.1,14.7,,0,False,,6.4,0.422,22.9,-0.3,-6.0
Devin Harris,2005,21,5.7,2.2,1.3,1.0,0.3,15.4,,0,False,,14.7,0.53,18.8,2.7,1.9,9.9,3.2,2.2,0.9,0.3,22.8,6MOY-20,0,False,,17.4,0.544,21.7,3.7,1.4,10.2,3.7,2.5,1.2,0.3,26.0,DPOY-24,0,False,,16.0,0.574,19.1,6.5,1.2,14.8,5.8,2.7,1.4,0.2,31.6,,0,False,,17.5,0.573,22.6,5.6,1.0,21.3,6.9,3.3,1.7,0.2,36.1,AS,1,False,,21.6,0.563,28.4,7.5,2.8,16.9,6.6,3.2,1.2,0.3,34.7,,0,False,,16.2,0.512,25.5,2.7,-0.8,15.2,7.1,2.4,1.0,0.1,31.7,,0,False,,17.2,0.545,24.6,4.2,0.6,11.3,5.0,1.8,1.0,0.2,27.6,,0,False,,16.0,0.564,19.5,4.2,0.8,9.9,3.4,2.0,1.1,0.2,24.5,,0,False,,14.6,0.565,19.5,3.3,0.1,7.9,4.5,2.1,0.7,0.1,20.5,,0,False,,14.6,0.517,20.2,1.6,-0.5
Dwight Howard*,2005,19,12.0,0.9,10.0,0.9,1.7,32.6,"ROY-3,DPOY-21",0,False,,17.2,0.571,16.7,7.3,0.0,15.8,1.5,12.5,0.8,1.4,36.8,,0,False,,19.3,0.565,21.3,8.6,1.0,17.6,1.9,12.3,0.9,1.9,36.9,"DPOY-16,AS,NBA3",1,False,NBA3,21.1,0.619,22.7,9.7,2.8,20.7,1.3,14.2,0.9,2.1,37.7,"MVP-5,DPOY-7,AS,NBA1,DEF2",1,True,NBA1,22.9,0.619,24.2,12.9,2.8,20.6,1.4,13.8,1.0,2.9,35.7,"MVP-4,DPOY-1,AS,NBA1,DEF1",1,True,NBA1,25.4,0.6,26.1,13.8,4.5,18.3,1.8,13.2,0.9,2.8,34.7,"MVP-4,DPOY-1,AS,NBA1,DEF1",1,True,NBA1,24.0,0.63,23.9,13.2,4.4,22.9,1.4,14.1,1.4,2.4,37.6,"MVP-2,DPOY-1,AS,NBA1,DEF1",1,True,NBA1,26.1,0.616,27.2,14.4,5.3,20.6,1.9,14.5,1.5,2.1,38.3,"MVP-7,DPOY-3,AS,NBA1,DEF1",1,True,NBA1,24.2,0.569,26.1,7.7,4.3,17.1,1.4,12.4,1.1,2.4,35.8,"DPOY-14,AS,NBA3",1,False,NBA3,19.4,0.573,22.2,7.6,0.6,18.3,1.8,12.2,0.8,1.8,33.7,"DPOY-8,AS,NBA2",1,False,NBA2,21.3,0.6,24.0,8.0,1.8
Kris Humphries,2005,19,4.1,0.6,2.9,0.4,0.3,13.0,,0,False,,9.5,0.419,20.2,-0.3,-4.6,3.0,0.5,2.5,0.4,0.3,10.0,,0,False,,10.3,0.406,19.7,0.2,-4.5,3.8,0.3,3.1,0.2,0.4,11.2,,0,False,,13.5,0.516,17.4,1.5,-3.2,5.7,0.4,3.7,0.4,0.4,13.2,,0,False,,15.7,0.512,22.1,1.8,-2.3,3.9,0.3,2.4,0.3,0.2,9.1,,0,False,,16.3,0.513,20.7,0.7,-1.7,7.1,0.5,5.5,0.5,0.7,17.7,,0,False,,15.1,0.495,21.0,1.9,-3.5,10.0,1.1,10.4,0.4,1.1,27.9,,0,False,,17.8,0.555,17.3,5.4,0.4,13.8,1.5,11.0,0.8,1.2,34.9,,0,False,,17.9,0.539,19.3,5.3,-0.9,5.8,0.5,5.6,0.2,0.5,18.3,,0,False,,13.6,0.515,16.3,2.7,-3.0,8.4,1.0,5.9,0.4,0.9,19.9,,0,False,,18.2,0.552,19.0,4.1,0.9
Andre Iguodala,2005,21,9.0,3.0,5.7,1.7,0.6,32.8,"ROY-4,DPOY-14",0,False,,13.5,0.58,12.8,6.6,1.4,12.3,3.1,5.9,1.6,0.3,37.6,DPOY-12,0,False,,14.8,0.598,14.7,7.5,0.6,18.2,5.7,5.7,2.0,0.4,40.3,DPOY-24,0,False,,18.1,0.562,22.6,7.7,2.4,19.9,4.8,5.4,2.1,0.6,39.5,,0,False,,19.0,0.543,23.8,9.6,4.0,18.8,5.3,5.7,1.6,0.4,39.9,DPOY-13,0,False,,18.4,0.56,22.3,9.2,3.2,17.1,5.8,6.5,1.7,0.7,38.9,,0,False,,17.8,0.535,21.8,6.7,2.4,14.1,6.3,5.8,1.5,0.6,36.9,"DPOY-8,DEF2",0,False,,17.2,0.53,19.2,6.7,3.2,12.4,5.5,6.1,1.7,0.5,35.6,"DPOY-7,AS",1,False,,17.6,0.537,17.7,7.3,4.0,13.0,5.4,5.3,1.7,0.7,34.7,DPOY-9,0,False,,15.2,0.52,18.8,5.6,2.6,9.3,4.2,4.7,1.5,0.3,32.4,"DPOY-5,DEF1",0,False,,13.7,0.57,13.3,5.8,2.3
Royal Ivey,2005,23,3.5,1.7,1.4,0.6,0.1,13.0,,0,False,,8.9,0.484,15.8,0.2,-5.5,3.6,1.0,1.3,0.3,0.1,13.4,,0,False,,8.4,0.467,14.0,0.7,-4.6,3.0,0.8,1.0,0.5,0.1,10.2,,0,False,,9.6,0.496,16.2,0.3,-3.8,5.6,2.1,1.6,0.6,0.1,19.2,,0,False,,8.8,0.487,15.8,0.5,-4.4,3.0,0.6,1.1,0.5,0.1,12.1,,0,False,,7.6,0.465,13.2,0.9,-2.2,2.1,0.6,0.8,0.4,0.0,7.4,,0,False,,11.0,0.527,13.8,0.6,-0.7,1.6,0.3,0.6,0.2,0.0,6.2,,0,False,,8.2,0.527,12.8,0.2,-2.3,2.1,0.3,0.7,0.4,0.0,10.4,,0,False,,4.7,0.464,10.9,0.2,-3.7,3.2,0.6,1.1,0.4,0.1,13.2,,0,False,,8.1,0.563,11.3,1.0,-2.8,0.0,0.0,0.5,0.0,0.0,2.5,,0,False,,-16.5,0.0,17.7,0.0,-27.7
Al Jefferson,2005,20,6.7,0.3,4.4,0.3,0.8,14.8,,0,False,,16.6,0.554,21.2,2.7,-2.3,7.9,0.5,5.1,0.5,0.8,18.0,,0,False,,16.2,0.53,21.6,2.3,-2.1,16.0,1.3,11.0,0.7,1.5,33.6,,0,False,,19.8,0.547,22.4,6.6,0.7,21.0,1.4,11.1,0.9,1.5,35.6,,0,False,,22.7,0.535,27.5,7.7,1.6,23.1,1.6,11.0,0.8,1.7,36.7,,0,False,,23.1,0.532,28.9,4.9,2.6,17.1,1.8,9.3,0.8,1.3,32.4,,0,False,,19.0,0.524,24.3,4.6,0.4,18.6,1.8,9.7,0.6,1.9,35.9,,0,False,,20.1,0.528,24.2,7.8,0.6,19.2,2.2,9.6,0.8,1.7,34.0,,0,False,,22.8,0.52,25.7,7.5,3.7,17.8,2.1,9.2,1.0,1.1,33.1,,0,False,,20.9,0.522,25.3,7.7,2.4,21.8,2.1,10.8,0.9,1.1,35.0,"MVP-8,NBA3",0,True,NBA3,22.7,0.532,29.3,7.8,2.7
